ticketID,passengerID,flightNumber,flightType,seatNumber
34567975,92031442,68170,bussines,7C
06588923,02557515,10163,first class,27F
11240829,13290317,25421,economy,23D
66518089,10961701,98996,economy,15F
87521309,33804040,98273,economy,8B
11293917,59404494,54584,first class,9B
50251396,75673738,95523,bussines,9C
29982014,66491516,14787,bussines,15A
18457783,21263766,58051,bussines,17F
89237903,09361782,64309,bussines,23D
08793660,63071639,92214,economy,18B
17201146,47736586,99949,first class,23F
71547597,29027766,43294,first class,14E
53142486,13978457,53074,bussines,16A
86308243,71835588,93372,first class,4C
58572381,38391102,67872,economy,18D
67554409,21617853,28373,economy,11C
73117480,53524170,30315,economy,32F
10534316,08301372,52163,first class,1C
12927027,81722775,10024,bussines,22C
91657458,16647847,83582,economy,23B
20901235,31202361,98282,economy,19F
96831042,15633971,47403,bussines,17C
43275972,72020461,14194,bussines,16F
30749952,91527166,87382,economy,11D
39126668,17825773,84062,economy,24A
83502841,24150193,28481,first class,16D
67142563,28511638,69428,economy,9F
67134876,58432501,99097,first class,11F
78771652,40120667,53177,bussines,17E
32297895,07073704,77766,bussines,14F
49135461,70192032,99301,economy,20E
08699344,14171413,96182,first class,30B
28722237,08060105,64914,economy,16A
87981452,33854057,68885,economy,24E
43050833,32400626,44921,bussines,12B
16373260,96684742,59078,bussines,8B
84927700,06447444,19739,bussines,33A
41665590,99073667,68341,bussines,10E
58093369,06090752,84754,first class,17A
98114387,03894036,26894,economy,30C
44752631,67418447,85792,bussines,32E
21601822,15702155,76979,first class,16D
73795385,22227005,98309,economy,30F
31466290,10052588,17362,first class,22F
58814999,01172364,42778,bussines,18B
94638517,97494586,66211,economy,4C
20478585,42092492,91042,economy,6C
87521647,73726607,98394,bussines,10A
72317922,36140221,43110,bussines,4F
77851675,55458877,50785,economy,1D
68598348,25708640,14786,first class,29D
78470550,25578974,29325,first class,10E
67331986,22990881,45202,bussines,20D
18641123,87202946,80470,first class,28C
34519793,36431535,83461,bussines,11C
22899969,68162780,72612,first class,8B
12740633,46164270,63852,first class,27A
23661850,95692863,67271,bussines,30D
61729304,00639477,42873,first class,13B
66602644,51902997,25986,first class,30B
60386408,94486108,39028,first class,4A
50503838,80623991,20306,economy,7B
09662133,65626891,68341,first class,4C
80919968,02041859,75777,economy,4C
07348601,72370343,68170,economy,25A
43218310,95603432,31288,first class,30F
97786087,66928198,83252,bussines,16E
84362144,14651395,34494,first class,13E
60941209,24039542,43975,first class,16B
09096804,73028842,73222,first class,31A
15670958,08402932,64191,bussines,8E
67233885,88859871,65495,economy,32B
04068877,66246968,84565,first class,27F
94213958,49275675,12648,bussines,21C
92258562,88281570,90800,economy,19A
92273055,13274890,93884,bussines,32F
98136473,99912608,54675,economy,4D
45228753,99375043,94886,bussines,33B
31281347,06063813,34789,economy,5F
04753742,71025240,29983,bussines,8B
21827378,92648898,68774,economy,14C
60713707,83133188,80193,economy,23E
71651048,55111438,71019,bussines,11B
68639695,55274667,46146,bussines,8B
64489656,49855774,65076,bussines,22C
71792284,00360679,91794,economy,9C
09052779,04791211,27891,first class,22F
42768203,12447869,15983,first class,19A
52431698,91451307,73322,bussines,7E
65869653,51922771,37385,first class,22F
68549865,40064676,82657,economy,32C
01364656,99288637,74195,economy,9E
31334301,65497993,87424,bussines,7B
47132925,89359853,45821,first class,20F
10815182,51703565,11254,bussines,28B
53903375,79367475,34641,bussines,19B
24084126,41218615,83089,bussines,24E
90270495,05577472,83982,first class,2C
23138246,27120016,26720,first class,29A
03604133,37141729,69783,bussines,31F
02273351,43113888,56067,bussines,18A
30723640,49618868,83252,first class,9A
33689731,27563735,29329,economy,8B
73289030,20084648,25141,first class,13D
18666212,15248511,79383,economy,16C
45999594,51665580,81273,economy,22A
81977652,11192199,77907,economy,9C
48822279,96852018,23585,first class,20B
79270569,04147732,32748,economy,7D
55183009,87477442,21231,economy,26B
41162177,80193008,50783,bussines,15C
32939944,03836780,75887,first class,14A
48774035,92542449,19869,economy,11D
26149973,73544569,82194,first class,27F
66343393,40964135,49632,economy,6D
86059901,57422964,16287,bussines,23D
14403029,69651664,90942,first class,30A
28159733,02150456,77557,economy,9B
05466681,48817529,24659,first class,6C
61572443,97399655,80086,first class,9B
91527833,87096752,70282,bussines,4A
37080022,76223752,80470,economy,19D
64951764,92936467,22437,economy,18F
51067038,26241935,99956,first class,29A
84038819,47280648,28987,economy,31B
07123522,12877193,87291,economy,18A
48637449,13180702,90134,bussines,29A
33686284,54647155,31994,first class,30F
92876252,44318416,51367,first class,12E
08270140,37367790,79511,bussines,5A
38486330,51306842,21964,bussines,32F
62446812,20618031,67210,economy,20F
24710543,12619877,98476,first class,4E
97788267,53741673,68328,economy,20D
15729033,14141682,16287,bussines,9A
04438680,04448333,52397,bussines,3C
12444625,48730599,96607,first class,30C
62616789,33826073,56105,economy,14C
73689333,89067899,35166,economy,13C
85483153,57254439,47182,first class,31A
05504537,42157448,68255,first class,30C
22211421,50073110,20306,bussines,24F
41494355,50680708,83868,bussines,8B
17358403,76201458,72208,first class,11D
37839494,64029707,27308,economy,19C
19885961,55630530,65500,economy,5D
07074247,64031902,73447,bussines,26D
60022084,84324735,78024,bussines,24A
06440165,30191188,32751,bussines,17B
28813548,87361453,78469,bussines,3A
52670983,75752952,25896,bussines,16A
65295810,35687762,66339,bussines,22E
82653204,58344113,66683,first class,3C
60862438,10366525,94652,bussines,33C
67375682,93158227,76842,first class,22E
06336783,26216357,56242,first class,14D
94653805,04420413,43522,bussines,27A
57028381,41244005,67942,economy,16F
89027519,47658588,61711,first class,11B
30761507,15198886,21524,first class,18D
87311416,21118607,50785,economy,8F
72175607,21204700,84116,first class,15D
99579418,97657304,32562,economy,33A
13065922,69213433,98769,economy,20B
71009222,16277294,10744,first class,29B
14994121,33397181,13142,economy,21C
31825755,98503716,12669,bussines,15A
36457391,19093819,25270,first class,24C
82446568,63019170,57091,bussines,21F
43739009,49846190,16893,economy,25F
80306880,84839947,18080,economy,18D
98848491,18836223,22096,first class,8A
81246735,58296474,42691,first class,6E
43589835,53622415,47032,bussines,27E
61339582,73705431,64848,bussines,14B
56677863,81861279,10163,first class,15A
42120296,13924267,44741,economy,24B
06975824,00082244,40978,economy,23B
84552744,05747451,92330,bussines,11C
49387241,76710491,99181,bussines,21D
54602632,15942299,36295,economy,3C
32684557,57563878,54421,bussines,18B
33930526,17575814,88636,bussines,2A
40193134,50663632,17581,bussines,12E
78894991,64893439,61043,first class,21C
76389125,95392365,45706,economy,33B
82021067,04430811,12526,first class,32E
51073073,31529577,81267,economy,3D
87104025,40382050,39149,first class,2D
65032711,21398556,55121,bussines,24E
29106919,00235631,14608,first class,17A
39304380,85924596,83461,bussines,21B
08726793,33250776,91055,bussines,30E
20677094,75103802,44108,economy,22C
30527446,86191943,48727,bussines,12B
95053106,74323387,34861,first class,11C
05650551,71469833,68248,bussines,13E
68276660,76271086,24508,first class,11B
62831437,75338202,17095,first class,25D
88309038,95864777,20159,first class,11D
17990406,70438585,22615,first class,3E
68202663,04716215,62712,first class,33D
51628949,49063794,86761,economy,26D
00817304,32037120,11115,first class,32F
52465116,97501076,94584,bussines,5B
18433807,35743719,40916,first class,21E
88462315,56766967,61425,economy,20F
72760221,70180179,86063,economy,29D
18979198,38878440,68341,first class,26B
67399899,33177388,20003,economy,15C
18484165,15482238,91431,first class,11D
92747192,70361186,53135,first class,19B
42482717,42390218,94855,bussines,6B
64761963,48194874,18541,bussines,29D
45982221,36952187,59440,bussines,17E
99696267,30472481,65226,bussines,21A
51749777,86430147,31491,economy,33A
58594310,88671335,79903,bussines,31E
49062244,78199888,12495,bussines,16C
05949854,65239548,11035,economy,9D
07303700,89244757,60380,first class,13C
60878118,50933827,77023,first class,3E
10352071,94871470,70801,first class,15C
74413953,31815200,84583,first class,23B
90187539,53315028,75019,first class,6B
38641543,64260295,38263,first class,26B
36449446,43425520,10167,first class,7F
01582363,82575505,44314,first class,19B
13235173,68980224,51648,bussines,14C
44918584,80570422,92496,economy,30A
89189773,19606438,66089,economy,8D
09599238,62226040,93166,bussines,23C
76491633,51985608,23410,economy,2D
38457207,45276323,19290,first class,18F
21116647,23889760,95566,first class,23F
41979746,62541804,65076,economy,24D
54244169,45069936,58490,first class,4A
94811344,21673967,47519,first class,11C
02908552,54616254,27466,bussines,20D
28813397,36599466,54726,first class,27E
45029071,76329318,29329,first class,29E
55147050,02734991,86520,bussines,25D
79173055,16653410,68655,bussines,30F
34377153,37300042,57373,bussines,12E
06711408,33981460,87540,bussines,4C
28718916,45189693,76088,economy,26A
27120874,58385432,29806,first class,15E
10509568,37685425,73871,first class,16A
76807242,47861141,38870,first class,1D
03046672,50441358,23004,economy,19F
06056616,60754886,85596,economy,29F
30370900,03437349,45353,first class,28A
24198129,31093353,16640,first class,18D
94153689,41086434,27809,bussines,14B
52481556,76152477,28388,bussines,11A
79002833,08959897,57089,bussines,24C
15194149,75517035,43012,economy,18F
44463448,08398858,76842,economy,6E
12922491,98498238,85148,economy,9B
29301771,03794876,49711,bussines,31D
13206189,31572690,94652,economy,21B
19821967,37639960,86454,first class,20A
69939700,85544460,59228,bussines,30C
77682519,89790184,25063,first class,21E
33993931,61533743,56105,first class,11E
07186777,00952013,36921,bussines,32E
08310016,15205314,70407,economy,30D
34199505,50647615,33004,bussines,31B
07910090,94024216,87796,first class,18A
64243731,94521026,46252,bussines,32C
85085454,67305877,53135,economy,23E
19011800,37565483,71368,first class,10E
06101424,61871612,63647,bussines,27C
03796388,24069295,66211,economy,15D
78246119,68193778,25805,bussines,28A
67012033,29939830,89032,first class,32D
16808602,71553253,26522,first class,18B
86576095,96455942,89912,economy,20E
04286566,56567861,44597,bussines,5B
25973643,68089353,88875,bussines,20E
73955536,64132987,63186,bussines,10F
81635506,93197354,50033,economy,32B
59178781,99867457,84520,economy,9F
29614533,27247683,89441,first class,3A
05509647,21971449,40132,economy,27A
43654604,02808141,58766,bussines,7D
09017832,46685543,75073,economy,26E
93579114,44194918,41479,bussines,4C
58098529,39253850,48736,first class,29F
49644058,61319749,55568,economy,28E
56670763,53921466,48844,first class,28B
18143671,06198497,29659,first class,30B
98883040,53321370,98900,first class,17D
31839719,29881284,23073,economy,9D
83519599,38005480,19603,first class,30F
97047952,38304277,38986,first class,20F
58135520,82877308,69069,first class,21F
27529960,03114692,68360,first class,20F
83922261,68579119,87567,bussines,8C
54309019,26221189,33004,economy,13F
58307455,22355558,98394,first class,31E
82774491,23224060,12932,economy,5D
16501227,29009418,99301,bussines,28B
41379454,82838029,82307,economy,5C
23304776,37227811,50325,first class,30E
27470859,67146409,92784,first class,18B
57566899,53619353,68231,economy,21B
59884254,10512021,21980,economy,22A
16961629,12190312,23954,economy,15B
71040307,74072181,32181,economy,21D
55776500,48280842,64309,bussines,6E
43410596,90850997,25622,first class,29D
06434548,57911952,40460,first class,31C
19515376,91731513,53759,economy,20D
36845677,94894374,64645,economy,19B
55333275,68009053,51687,bussines,15C
98146164,37111128,19739,bussines,26F
40842635,22571407,13893,first class,9C
48276666,32677707,21233,first class,26F
52202011,51684979,89882,economy,31A
63954893,24470417,39679,first class,16A
35878586,08805665,43682,first class,17B
23007983,15545757,86071,bussines,14C
76560826,96429671,68503,economy,23F
38623374,30276574,61788,first class,10E
03477788,12561697,76137,first class,10E
97340177,18342343,22947,economy,2D
15549617,25531081,57677,bussines,8F
94607505,00275343,60429,first class,19C
02330603,21524606,28927,bussines,13C
77285228,86042123,78703,bussines,16B
31959700,30110608,76856,bussines,4A
11934467,68779343,46206,bussines,13C
07718906,72964444,57967,first class,12E
37696342,00386252,65528,bussines,33B
97228631,63165116,10024,economy,27C
69492546,71601112,98799,bussines,18E
76883445,60122344,79679,economy,5A
43401959,67428090,21159,bussines,8C
99687347,10391181,76309,bussines,18E
86364411,07701451,97955,bussines,16A
09448505,57867575,83858,economy,10B
60733451,02374265,61713,first class,32B
46812523,00152215,71771,bussines,6D
35499439,56580685,19488,bussines,21D
46618679,76238993,57373,economy,29F
07473559,73916886,60057,first class,23F
91712456,78329369,59049,bussines,11E
33095405,37273678,53135,first class,18C
68627238,40248702,64603,bussines,1E
98280467,21636319,14370,bussines,3B
91487912,40583151,45995,economy,21F
76619035,37007530,15149,bussines,23C
42356334,39605814,74566,first class,5F
15632904,70804916,88787,economy,14D
84772917,54490370,73576,economy,9F
17243332,60711381,89053,economy,13D
34131797,09518556,18172,first class,29E
97072211,42567198,18158,economy,22D
27032335,24121217,36771,bussines,14C
94231669,03264146,32861,bussines,9C
58126342,80801768,13688,economy,8E
92661057,44348992,12618,economy,33D
54177944,86640059,98231,bussines,30E
43755676,92362317,45551,bussines,1C
89164062,58668327,65563,economy,21B
88780929,57933208,65893,first class,14F
19792932,67631164,36921,bussines,6B
00163576,71294728,32414,first class,18D
78704699,73918445,37345,first class,3A
03882411,67820164,90571,bussines,8D
91388324,85289987,46146,economy,19A
43486021,04629042,15814,first class,2D
81669541,46376174,53973,bussines,11D
71142420,99102916,32040,economy,27B
26598111,63718643,24659,economy,13C
77393094,96211604,65495,bussines,19E
91162734,83667471,17342,bussines,4D
74085829,85523543,53184,first class,12D
22078397,74026269,54779,economy,8E
30158555,07169056,55945,bussines,25E
28771198,17304400,37385,economy,6C
35123797,13610883,63181,bussines,6B
06219823,10459688,29878,first class,33E
86112917,72144667,98420,bussines,4F
47160465,89117154,99090,economy,32F
70131128,61136267,90800,bussines,28D
47485959,39938523,51691,first class,10E
48862670,69803742,99234,first class,1A
74672018,38326982,85679,first class,32C
57923445,11353145,90800,first class,29D
95659994,62918804,20136,first class,16E
29018159,86823465,25626,economy,26D
63450938,03665754,41779,first class,16D
07053335,59576966,64787,first class,11D
91533713,60994255,51806,first class,14C
61681560,20515656,91206,economy,5E
17512382,24258585,46589,first class,30F
83040362,35483764,35802,first class,20D
00931813,69396153,25197,economy,4C
47246867,89563071,57965,first class,4E
34556458,46365620,92589,first class,2F
61973056,84184281,66014,bussines,19A
42401445,37303360,21071,first class,5A
37728024,95309723,18464,first class,24C
32470428,88799166,52542,bussines,21B
83340392,48481505,23081,economy,22A
26295676,03235370,12208,economy,6E
83935847,08763661,99817,first class,29B
52076257,36002641,15983,bussines,2F
84596938,17231102,11014,first class,19F
10007220,42163905,84963,economy,6A
22382206,39836080,58223,bussines,18E
56169585,11440321,24498,economy,8D
00614021,79704683,73509,first class,28B
60106637,83025758,78281,bussines,16D
44656374,49700160,95463,first class,21F
86991536,70278566,31281,bussines,11F
77878535,08127834,52291,first class,15E
61543628,56012175,64978,economy,20A
14494892,87584399,55971,first class,33E
95447295,06136036,37906,bussines,21F
07951144,75611860,82283,economy,13B
99634639,38478671,14110,bussines,14B
31805965,83913093,30228,bussines,32D
35621854,79542377,33011,economy,27A
19693171,56580737,82764,economy,4A
48901968,31219362,38793,economy,23B
87605634,86575403,61713,economy,2E
75591129,85401681,76904,bussines,31C
48708059,16131410,47582,first class,12F
11816150,98153764,19170,economy,6D
92845246,65727291,53678,economy,11E
95309994,08669972,64073,first class,17C
70190430,43927824,26511,bussines,9B
53509172,53346224,58985,bussines,23F
23728611,94936208,91833,first class,9A
55395844,59890164,83582,bussines,8F
47266193,26107431,27791,economy,26A
60014848,90457563,64645,first class,16B
75273145,22104206,43216,bussines,31D
93996867,42077002,46364,bussines,26D
87811443,68642639,32969,first class,5B
78728256,84015946,63586,economy,3E
86240481,23730101,46935,bussines,19A
82942605,68584442,20003,bussines,18E
57800385,98719448,30190,economy,2D
86582285,66699689,87728,first class,29B
53526212,94223671,79678,first class,25F
52213451,27101388,74561,bussines,14B
21738203,63307034,97271,first class,14D
26941878,91565881,31756,first class,20A
90874051,82474205,15185,bussines,24D
26482053,50789112,45638,economy,8B
58539500,24859869,50042,economy,19F
43100937,22609646,43746,first class,31C
17479873,12910083,68031,economy,27F
77653916,67388356,63602,first class,18A
28332100,93282211,13001,economy,13F
10254945,45973713,13587,bussines,13B
13882865,15493856,56990,bussines,29D
08661521,41672578,25986,economy,16E
89333939,65514372,85471,first class,26F
41595142,66095943,72151,first class,12F
90542813,92160335,72278,bussines,12C
60730798,40247605,32468,first class,30B
74323494,36213914,78801,bussines,16B
82785017,76636582,85141,economy,22C
32649400,77707256,50184,bussines,4A
04741905,39560741,75720,first class,9D
35100407,95042164,67834,first class,17E
78554420,90755913,85349,bussines,15C
93962960,24916454,11046,economy,22A
94896276,06976333,78548,economy,22E
76375409,13974068,37693,economy,18C
24008247,36582508,72208,economy,14A
82820102,13000461,15616,bussines,10D
73285111,50346735,66683,first class,10A
08495558,13678828,64022,bussines,5C
92074303,63337433,39661,first class,19D
20416710,76125823,31339,bussines,25D
28826224,58485513,75021,bussines,7A
16764951,95833471,18922,first class,9B
72746105,33806125,21989,first class,8E
83706656,78169298,22075,first class,5B
81320694,68591155,96231,first class,22C
66938032,60837231,85246,economy,23C
69435640,52589149,58056,first class,30E
43726113,81657920,54631,economy,10E
76367991,62991451,91328,first class,29E
31772594,74575463,20998,first class,22A
18298709,60223982,73776,bussines,18D
51189779,54747969,49831,first class,3D
32522398,36211549,66908,bussines,12E
38134131,00002632,54908,first class,8B
48905013,96038120,84320,first class,7D
00202988,00718241,51586,economy,14F
93064490,94808379,84849,first class,14B
34428361,56412247,21765,bussines,30A
10543371,47477941,14641,bussines,2A
99692869,22684345,47861,economy,20F
65095560,11650971,60354,economy,8A
11665470,76794180,10499,first class,24E
63715535,36560132,55971,bussines,10A
71747866,67069203,86501,first class,29C
70154255,21557602,50226,bussines,30B
31489010,33117676,58985,first class,29C
76477234,39801893,73871,first class,9C
09749894,26000085,91595,bussines,13E
35394561,36908846,78469,first class,10B
88433167,15752985,22708,bussines,20A
85374304,19186853,21924,economy,29E
07969401,64145222,46392,first class,10D
18535535,04770548,78497,economy,26F
23875955,25291033,97118,bussines,8F
58948478,16556709,19826,bussines,32F
75408346,85602794,82015,first class,8D
10828431,22976682,57091,first class,8B
57184820,64694221,23495,bussines,26C
36168989,00744943,83621,economy,2E
24354363,12190659,61328,bussines,18B
28790370,49503131,75331,bussines,2A
76543147,35952615,19156,economy,10E
50132060,64360280,85471,economy,29E
09037025,46627044,61039,first class,11E
34091041,24099834,33621,economy,20B
16810862,08745259,50579,economy,6B
65688604,07886883,22925,economy,9A
07520046,96627864,16640,bussines,20F
91954396,47203921,29878,economy,23C
87012162,19937514,30895,bussines,8A
15375296,52715023,47519,economy,23F
26084857,16391143,53689,bussines,14B
67203585,54140634,40379,economy,18F
77057696,56911649,86761,bussines,7B
64811539,63506584,85475,first class,14D
57570901,42233166,21268,economy,2F
63322319,21704958,95748,first class,24F
16975635,51342673,56471,bussines,2B
00257337,96533120,55217,bussines,6E
86483549,03676455,99049,first class,7D
22441865,98000177,70171,economy,24D
33925553,92733682,44573,economy,14A
22269073,31287304,87184,bussines,30B
12893215,13622573,82851,first class,2B
26681555,23542469,14641,bussines,27C
25895426,91375341,74998,bussines,11A
93792683,04550139,49173,economy,18D
78350260,40521604,92214,first class,6F
72657555,06759466,66524,economy,4F
46498178,90931781,98236,bussines,7C
07950334,52413971,71096,economy,32F
91634363,85328907,50381,bussines,2D
80279974,36511824,41156,economy,22C
69431003,93375508,53121,first class,23B
87825624,48717760,85066,first class,16A
89050232,75157566,47165,bussines,25A
74289870,15978446,77763,economy,13E
19211420,46210820,22257,economy,29F
08555853,54877768,80803,first class,12A
43504011,34217983,30308,bussines,16A
54271062,71880949,22366,economy,26E
64387711,83295519,13627,first class,7E
03608387,16070424,18541,economy,8C
40363154,67048015,53135,economy,6E
81585795,79534425,70785,first class,1A
32584725,09786260,10167,first class,6C
03633125,44284617,93026,bussines,27E
82099288,58795585,79309,economy,5B
89868989,05348278,85864,economy,7C
84102815,96637152,45965,first class,22C
17054715,53430616,84640,first class,7D
34649885,75809465,51367,economy,17C
47450041,46283404,62871,bussines,13A
19967686,58873098,43418,economy,15B
21803537,97677460,12505,economy,11E
83427764,22171150,77224,economy,27D
49403833,94374506,26900,economy,12A
11020398,61239031,25199,bussines,11C
55102448,76277552,40916,first class,3A
72253832,26588045,79230,economy,28C
40116578,66675156,30889,bussines,16A
43701918,27898648,91055,bussines,29E
39071587,75712947,87677,economy,13D
68404687,25993222,17001,bussines,24F
78345615,39069451,24396,first class,20D
56056307,54360191,62815,first class,1A
50335187,25610950,63534,first class,4C
19789224,01800585,24935,economy,1B
57224067,66609572,25536,bussines,8E
28358324,60732291,99115,first class,6D
69236111,28154259,70045,bussines,32D
80054084,51298069,17760,economy,12B
35058037,42823027,95556,bussines,8F
67761356,56329486,30415,economy,31B
05370537,37011668,10076,economy,3F
28431189,10733219,14296,first class,24A
28731469,87908315,69196,economy,18A
81783139,10220123,66866,bussines,7C
30717119,64854002,28494,first class,23A
67913216,10051888,53236,first class,6F
07969057,91812388,60802,economy,18B
61363707,38553266,73442,economy,31E
86185849,47981416,93948,first class,16A
50986957,61342266,63631,bussines,14C
26946864,93972307,10744,first class,4E
59576956,17995107,90154,economy,31B
98221704,19219741,62194,first class,21C
06713842,20575033,56990,first class,10C
17459765,28510904,89864,bussines,25B
84932057,52646677,32748,bussines,5A
18831324,97413913,76451,first class,18E
69367119,92727058,20306,economy,20B
44470257,74937133,15607,economy,2A
99039453,10514659,27148,bussines,33F
84790939,98934962,67805,first class,22B
06217988,01193274,33025,economy,15D
36666439,29845962,74998,economy,25B
19647234,97231166,99106,economy,19A
97406452,11182771,82657,economy,26C
77919999,21604839,93444,first class,26C
89409400,63787364,45014,bussines,20A
84736573,33162565,57677,first class,16B
79004863,51536442,47023,bussines,25B
99295698,44717111,55184,bussines,28B
31515788,13855888,52499,economy,26E
54006469,89140238,68751,economy,20A
24028248,63065498,15076,economy,22C
52542850,10856680,65751,bussines,32F
84107697,41100817,87677,economy,3F
57771136,58655555,32421,economy,10E
81364243,26663337,31339,first class,13F
89246857,34059994,50649,first class,24A
89868640,18504493,62068,bussines,9F
89271694,02465558,90787,economy,18C
88288867,89154205,56414,bussines,12D
23402277,28852861,74029,first class,23B
78610552,80265693,43216,bussines,3C
66772639,15735818,68235,bussines,6C
54194874,02830826,49711,economy,12B
43363638,50645626,68378,economy,25A
40380486,36516691,99078,bussines,10C
92344380,01891475,60770,first class,3C
