airportIATA,name,city,country,lat,lon
HGH,Hangzhou Xiaoshan International Airport,Hangzhou,China,30.2294998169,120.4339981079
STN,London Stansted Airport,London,United Kingdom,51.8849983215,0.2349999994
NTL,Newcastle Airport,Newcastle,Australia,-32.7949981689,151.8339996338
KUL,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia,2.745579958,101.7099990845
HBA,Hobart International Airport,Hobart,Australia,-42.836101532,147.509994507
MTY,Monterrey International Airport,Monterrey,Mexico,25.7784996033,-100.107002258
BOM,Chhatrapati Shivaji International Airport,Mumbai,India,19.0886993408,72.8678970337
FLN,Hercílio Luz International Airport,Florianopolis,Brazil,-27.6702785492,-48.5525016785
LAX,Los Angeles International Airport,Los Angeles,United States,33.9424963888889,-118.408048611111
SYD,Sydney Airport,Sydney,Australia,-33.9460983276,151.1770019531
SFO,San Francisco International Airport,San Francisco,United States,37.6188055555556,-122.375416666667
DLA,Douala International Airport,Douala,Cameroon,4.0060801506,9.7194795609
SCL,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,-33.3930015564,-70.7857971191
HEL,Helsinki Airport,Helsinki,Finland,60.317199707,24.963300705
SDU,Santos Dumont Airport,Rio De Janeiro,Brazil,-22.9104995728,-43.1631011963
SVO,Sheremetyevo International Airport,Moscow,Russia,55.9725990295,37.4146003723
KRT,Khartoum International Airport,Khartoum,Sudan,15.590333,32.553
MEX,Mexico City International Airport,Mexico City,Mexico,19.4363002777,-99.0720977783
SAN,San Diego International Airport,San Diego,United States,32.7335627777778,-117.189663333333
MUN,Maturín Airport,Maturin,Venezuela,9.754529953,-63.1473999023
YYZ,Toronto Pearson International Airport,Toronto,Canada,43.6772003174,-79.6305999756
GYN,Santa Genoveva Airport,Goiania,Brazil,-16.6319999695,-49.2206993103
HKG,Hong Kong International Airport,Hong Kong,Hong Kong,22.3089008331,113.915000916
LST,Launceston Airport,Launceston,Australia,-41.54529953,147.214004517
POA,Salgado Filho Airport,Porto Alegre,Brazil,-29.9944000244,-51.1713981628
CTU,Chengdu Shuangliu International Airport,Chengdu,China,30.5785007477,103.9469985962
CGK,Soekarno-Hatta International Airport,Jakarta,Indonesia,-6.1255698204,106.65599823
EZE,Ministro Pistarini International Airport,Buenos Aires,Argentina,-34.8222,-58.5358
ORN,Es Senia Airport,Oran,Algeria,35.6239013672,-0.6211829782
CDG,Charles de Gaulle International Airport,Paris,France,49.0127983093,2.5499999523
FOR,Pinto Martins International Airport,Fortaleza,Brazil,-3.7762799263,-38.5326004028
LIM,Jorge Chávez International Airport,Lima,Peru,-12.021900177,-77.1143035889
XIY,Xi'an Xianyang International Airport,Xi'an,China,34.447101593,108.7519989014
ORD,O'Hare International Airport,Chicago,United States,41.9769402777778,-87.9081497222222
CLT,Charlotte Douglas International Airport,Charlotte,United States,35.21375,-80.9490555555556
ROK,Rockhampton Airport,Rockhampton,Australia,-23.3819007874,150.475006104
GRU,São Paulo–Guarulhos International Airport,Sao Paulo,Brazil,-23.4355564117,-46.4730567932
DME,Moscow Domodedovo Airport,Moscow,Russia,55.4087982178,37.9062995911
MAN,Manchester Airport,Manchester,United Kingdom,53.3536987305,-2.2749500275
HTI,Hamilton Island Airport,Hamilton Island,Australia,-20.3581008911,148.95199585
PVG,Shanghai Pudong International Airport,Shanghai,China,31.1434001923,121.8050003052
NPE,Hawke's Bay Airport,NAPIER,New Zealand,-39.465801239,176.8699951172
BOG,El Dorado International Airport,Bogota,Colombia,4.70159,-74.1469
HBE,Borg El Arab Airport,Alexandria,Egypt,30.9176998138,29.6963996887
LGW,Gatwick Airport,London,United Kingdom,51.1481018066,-0.1902779937
MIR,Monastir Habib Bourguiba International Airport,Monastir,Tunisia,35.7580986023,10.754699707
ZQN,Queenstown International Airport,Queenstown International,New Zealand,-45.0210990906,168.738998413
DOH,Hamad International Airport,Doha,Qatar,25.2605946,51.6137665
JED,King Abdulaziz International Airport,Jeddah,Saudi Arabia,21.679599762,39.15650177
BOS,Logan International Airport,Boston,United States,42.3629444444444,-71.0063888888889
SGN,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,10.8187999725,106.652000427
PLZ,Port Elizabeth International Airport,Port Elizabeth,South Africa,-33.9849014282,25.6173000336
ADD,Addis Ababa Bole International Airport,Addis Ababa,Ethiopia,8.9778900147,38.7993011475
MCO,Orlando International Airport,Orlando,United States,28.4293888888889,-81.309
KMG,Kunming Changshui International Airport,Kunming,China,24.9923992157,102.7440032959
MRU,Sir Seewoosagur Ramgoolam International Airport,Plaisance,Mauritius,-20.4302005768,57.6836013794
DKR,Léopold Sédar Senghor International Airport,Dakar,Senegal,14.7397003174,-17.4902000427
FLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,26.0716666666667,-80.1496944444444
PER,Perth International Airport,Perth,Australia,-31.9402999878,115.9670028687
TSV,Townsville Airport,Townsville,Australia,-19.2525005341,146.7649993896
MKY,Mackay Airport,Mackay,Australia,-21.1716995239,149.179992676
MAD,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,40.4936,-3.56676
SSH,Sharm El Sheikh International Airport,Sharm El Sheikh,Egypt,27.9773006439,34.3950004578
BRU,Brussels Airport,Brussels,Belgium,50.9014015198,4.4844398499
DJE,Djerba–Zarzis International Airport,Djerba,Tunisia,33.875,10.7755002975
AKL,Auckland International Airport,Auckland,New Zealand,-37.0080986023,174.7920074463
CHC,Christchurch International Airport,Christchurch,New Zealand,-43.4893989563,172.5319976807
RUN,Roland Garros Airport,St.-denis,Reunion,-20.8871002197,55.5102996826
MXP,Milan–Malpensa Airport,Milano,Italy,45.6305999756,8.7281103134
DCA,Ronald Reagan Washington National Airport,Washington,United States,38.8514402777778,-77.0377213888889
MNL,Ninoy Aquino International Airport,Manila,Philippines,14.508600235,121.019996643
LGA,LaGuardia Airport,New York,United States,40.77725,-73.8726111111111
FCO,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,41.8045005798,12.2508001328
KIX,Kansai International Airport,Osaka,Japan,34.4272994995,135.2440032959
SZX,Shenzhen Bao'an International Airport,Shenzhen,China,22.6392993927,113.8109970093
MUC,Munich Airport,Munich,Germany,48.3538017273,11.7861003876
OOL,Gold Coast Airport,Coolangatta,Australia,-28.1644001007,153.505004883
LAD,Quatro de Fevereiro Airport,Luanda,Angola,-8.8583698273,13.2312002182
ADL,Adelaide International Airport,Adelaide,Australia,-34.9449996948,138.5310058594
ZRH,Zürich Airport,Zurich,Switzerland,47.4646987915,8.5491695404
AGA,Agadir–Al Massira Airport,Agadir,Morocco,30.3250007629,-9.413069725
TXL,Berlin-Tegel International Airport,Berlin,Germany,52.5597000122,13.2876996994
LHR,Heathrow Airport,London,United Kingdom,51.4706001282,-0.4619410038
VCP,Viracopos International Airport,Campinas,Brazil,-23.0074005127,-47.1344985962
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,33.4342777777778,-112.011583333333
BSB,Presidente Juscelino Kubistschek International Airport,Brasilia,Brazil,-15.8691673279,-47.9208335876
ORL,Orlando Executive Airport,Orlando,United States,28.5454616666667,-81.33293
GDL,Guadalajara International Airport,Guadalajara,Mexico,20.5217990875,-103.3109970093
REC,Guararapes - Gilberto Freyre International Airport,Recife,Brazil,-8.1264896393,-34.9235992432
PMI,Palma De Mallorca Airport,Palma de Mallorca,Spain,39.551700592,2.7388100624
MSP,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,44.8819722222222,-93.2217777777778
NBO,Jomo Kenyatta International Airport,Nairobi,Kenya,-1.319239974,36.9277992249
FRA,Frankfurt am Main International Airport,Frankfurt,Germany,50.0264015198,8.543129921
CGH,São Paulo–Congonhas Airport,Sao Paulo,Brazil,-23.6261100769,-46.6563873291
SSA,Deputado Luís Eduardo Magalhães International Airport,Salvador,Brazil,-12.9086112976,-38.3224983215
EWR,Newark Liberty International Airport,Newark,United States,40.6924798333333,-74.1686867777778
POM,Port Moresby Jacksons International Airport,Port Moresby,Papua New Guinea,-9.4433803558,147.2200012207
TPE,Taiwan Taoyuan International Airport,Taipei,Taiwan,25.0776996613,121.233001709
CUZ,Alejandro Velasco Astete International Airport,Cuzco,Peru,-13.5356998444,-71.9387969971
ICN,Incheon International Airport,Seoul,South Korea,37.4691009521,126.4509963989
CMN,Mohammed V International Airport,Casablanca,Morocco,33.3675003052,-7.5899701118
MEL,Melbourne Airport,Melbourne,Australia,-37.6733016968,144.8430023193

PHE,Port Hedland International Airport,Port Hedland,Australia,-20.3777999878,118.625999451
CAN,Guangzhou Baiyun International Airport,Guangzhou,China,23.3924007416,113.2990036011
GIG,Rio de Janeiro–Galeão International Airport,Rio De Janeiro,Brazil,-22.8099994659,-43.2505569458
AEP,Aeroparque Jorge Newbery,Buenos Aires,Argentina,-34.5592,-58.4156
SLC,Salt Lake City International Airport,Salt Lake City,United States,40.7883933333333,-111.977773333333
ABV,Nnamdi Azikiwe International Airport,Abuja,Nigeria,9.0067901611,7.2631697655
VIE,Vienna International Airport,Vienna,Austria,48.1102981567,16.5697002411
SJO,Juan Santamaria International Airport,San Jose,Costa Rica,9.9938602448,-84.2088012695
LAS,McCarran International Airport,Las Vegas,United States,36.0800438888889,-115.152234722222
MDW,Midway International Airport,Chicago,United States,41.7859722222222,-87.7524166666667
NAN,Nadi International Airport,Nandi,Fiji,-17.755399704,177.4429931641
CKG,Chongqing Jiangbei International Airport,Chongqing,China,29.7192001343,106.641998291
HRG,Hurghada International Airport,Hurghada,Egypt,27.1783008575,33.7994003296
DEN,Denver International Airport,Denver,United States,39.8616666666667,-104.673166666667
DAR,Julius Nyerere International Airport,Dar Es Salaam,Tanzania,-6.8781099319,39.2025985718
NSN,Nelson Airport,Nelson,New Zealand,-41.2983016968,173.220993042
LOS,Murtala Muhammed International Airport,Lagos,Nigeria,6.5773701668,3.321160078
CPH,Copenhagen Airport,Copenhagen,Denmark,55.6179008484,12.6560001373
BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,39.1757283333333,-76.6689911111111
IST,Istanbul Atatürk Airport,Istanbul,Turkey,41.275333,28.752
SHA,Shanghai Hongqiao International Airport,Shanghai,China,31.1979007721,121.3359985352
JNB,O. R. Tambo International Airport,Johannesburg,South Africa,-26.133667,28.242333
IAD,Washington Dulles International Airport,Washington,United States,38.9474444444444,-77.4599444444444
